reactor,medium,test,time,pressure
B27,blank,blank,1440,5
B27,blank,blank,1560,5
B27,blank,blank,1680,5
B27,blank,blank,1800,4
B27,blank,blank,1920,4
B27,blank,blank,2040,3
B27,blank,blank,2160,4
B27,blank,blank,2280,3
B27,blank,blank,2400,4
B27,blank,blank,2520,3
B27,blank,blank,2640,3
B27,blank,blank,2760,3
B27,blank,blank,2880,4
B27,blank,blank,3000,3
B27,blank,blank,3120,3
B27,blank,blank,3240,3
B27,blank,blank,3360,4
B27,blank,blank,3480,4
B27,blank,blank,3600,3
B27,blank,blank,3720,4
B27,blank,blank,3840,3
B27,blank,blank,3960,4
B27,blank,blank,4080,4
B27,blank,blank,4200,4
B27,blank,blank,4320,4
B27,blank,blank,4440,4
B27,blank,blank,4560,3
B27,blank,blank,4680,2
B27,blank,blank,4800,0
B27,blank,blank,4920,0
B27,blank,blank,5040,0
B27,blank,blank,5160,0
B27,blank,blank,5280,0
B27,blank,blank,5400,0
B27,blank,blank,5520,0
B27,blank,blank,5640,0
B27,blank,blank,5760,0
B27,blank,blank,5880,0
B27,blank,blank,6000,0
B27,blank,blank,6120,0
B27,blank,blank,6240,0
B27,blank,blank,6360,0
B27,blank,blank,6480,0
B27,blank,blank,6600,0
B27,blank,blank,6720,0
B27,blank,blank,6840,0
B27,blank,blank,6960,0
B27,blank,blank,7080,0
B27,blank,blank,7200,0
B27,blank,blank,7320,0
B27,blank,blank,7440,0
B27,blank,blank,7560,0
B27,blank,blank,7680,0
B27,blank,blank,7800,0
B27,blank,blank,7920,0
B27,blank,blank,8040,0
B27,blank,blank,8160,0
B27,blank,blank,8280,0
B27,blank,blank,8400,0
B27,blank,blank,8520,0
B27,blank,blank,8640,0
B27,blank,blank,8760,0
B27,blank,blank,8880,0
B27,blank,blank,9000,0
B27,blank,blank,9120,0
B27,blank,blank,9240,0
B27,blank,blank,9360,0
B27,blank,blank,9480,0
B27,blank,blank,9600,0
B27,blank,blank,9720,0
B27,blank,blank,9840,0
B27,blank,blank,9960,0
B27,blank,blank,10080,0
B27,blank,blank,10200,0
B27,blank,blank,10320,0
B27,blank,blank,10440,0
B27,blank,blank,10560,0
B27,blank,blank,10680,0
B27,blank,blank,10800,0
B27,blank,blank,10920,0
B27,blank,blank,11040,0
B27,blank,blank,11160,0
B27,blank,blank,11280,0
B27,blank,blank,11400,0
B27,blank,blank,11520,0
B27,blank,blank,11640,0
B27,blank,blank,11760,0
B27,blank,blank,11880,0
B27,blank,blank,12000,0
B27,blank,blank,12120,0
B27,blank,blank,12240,0
B27,blank,blank,12360,0
B27,blank,blank,12480,0
B27,blank,blank,12600,0
B27,blank,blank,12720,0
B27,blank,blank,12840,0
B27,blank,blank,12960,0
B27,blank,blank,13080,0
B27,blank,blank,13200,0
B27,blank,blank,13320,0
B27,blank,blank,13440,0
B27,blank,blank,13560,0
B27,blank,blank,13680,0
B27,blank,blank,13800,0
B27,blank,blank,13920,0
B27,blank,blank,14040,0
B27,blank,blank,14160,0
B27,blank,blank,14280,0
B27,blank,blank,14400,0
B27,blank,blank,14520,0
B27,blank,blank,14640,0
B27,blank,blank,14760,0
B27,blank,blank,14880,0
B27,blank,blank,15000,0
B27,blank,blank,15120,0
B27,blank,blank,15240,0
B27,blank,blank,15360,0
B27,blank,blank,15480,0
B27,blank,blank,15600,0
B27,blank,blank,15720,0
B27,blank,blank,15840,0
B27,blank,blank,15960,0
B27,blank,blank,16080,0
B27,blank,blank,16200,0
B27,blank,blank,16320,0
B27,blank,blank,16440,0
B27,blank,blank,16560,0
B27,blank,blank,16680,0
B27,blank,blank,16800,0
B27,blank,blank,16920,0
B27,blank,blank,17040,0
B27,blank,blank,17160,0
B27,blank,blank,17280,0
B27,blank,blank,17400,0
B27,blank,blank,17520,0
B27,blank,blank,17640,0
B27,blank,blank,17760,0
B27,blank,blank,17880,0
B27,blank,blank,18000,0
B27,blank,blank,18120,0
B27,blank,blank,18240,0
B27,blank,blank,18360,0
B27,blank,blank,18480,0
B27,blank,blank,18600,0
B27,blank,blank,18720,0
B27,blank,blank,18840,0
B27,blank,blank,18960,0
B27,blank,blank,19080,0
B27,blank,blank,19200,0
B27,blank,blank,19320,0
B27,blank,blank,19440,0
B27,blank,blank,19560,0
B27,blank,blank,19680,0
B27,blank,blank,19800,0
B27,blank,blank,19920,0
B27,blank,blank,20040,0
B27,blank,blank,20160,0
B27,blank,blank,20280,0
B27,blank,blank,20400,0
B27,blank,blank,20520,0
B27,blank,blank,20640,0
B27,blank,blank,20760,0
B27,blank,blank,20880,0
B27,blank,blank,21000,0
B27,blank,blank,21120,0
B27,blank,blank,21240,0
B27,blank,blank,21360,0
B27,blank,blank,21480,0
B27,blank,blank,21600,0
B27,blank,blank,21720,0
B27,blank,blank,21840,0
B27,blank,blank,21960,0
B27,blank,blank,22080,0
B27,blank,blank,22200,0
B27,blank,blank,22320,0
B27,blank,blank,22440,0
B27,blank,blank,22560,0
B27,blank,blank,22680,0
B27,blank,blank,22800,0
B27,blank,blank,22920,0
B27,blank,blank,23040,0
B27,blank,blank,23160,0
B27,blank,blank,23280,0
B27,blank,blank,23400,0
B27,blank,blank,23520,0
B27,blank,blank,23640,0
B27,blank,blank,23760,0
B27,blank,blank,23880,0
B27,blank,blank,24000,0
B27,blank,blank,24120,0
B27,blank,blank,24240,0
B27,blank,blank,24360,0
B27,blank,blank,24480,0
B27,blank,blank,24600,0
B27,blank,blank,24720,0
B27,blank,blank,24840,0
B27,blank,blank,24960,0
B27,blank,blank,25080,0
B27,blank,blank,25200,0
B27,blank,blank,25320,0
B27,blank,blank,25440,0
B27,blank,blank,25560,0
B27,blank,blank,25680,0
B27,blank,blank,25800,0
B27,blank,blank,25920,0
B27,blank,blank,26040,0
B27,blank,blank,26160,0
B27,blank,blank,26280,0
B27,blank,blank,26400,0
B27,blank,blank,26520,0
B27,blank,blank,26640,0
B27,blank,blank,26760,0
B27,blank,blank,26880,0
B27,blank,blank,27000,0
B27,blank,blank,27120,0
B27,blank,blank,27240,0
B27,blank,blank,27360,0
B27,blank,blank,27480,0
B27,blank,blank,27600,0
B27,blank,blank,27720,0
B27,blank,blank,27840,0
B27,blank,blank,27960,0
B27,blank,blank,28080,0
B27,blank,blank,28200,0
B27,blank,blank,28320,0
B27,blank,blank,28440,0
B27,blank,blank,28560,0
B27,blank,blank,28680,0
B27,blank,blank,28800,0
B27,blank,blank,28920,0
B27,blank,blank,29040,0
B27,blank,blank,29160,0
B27,blank,blank,29280,0
B27,blank,blank,29400,0
B27,blank,blank,29520,0
B27,blank,blank,29640,0
B27,blank,blank,29760,0
B27,blank,blank,29880,0
B27,blank,blank,30000,0
B27,blank,blank,30120,0
B27,blank,blank,30240,0
B27,blank,blank,30360,0
B27,blank,blank,30480,0
B27,blank,blank,30600,0
B27,blank,blank,30720,0
B27,blank,blank,30840,0
B27,blank,blank,30960,0
B27,blank,blank,31080,0
B27,blank,blank,31200,0
B27,blank,blank,31320,0
B27,blank,blank,31440,0
B27,blank,blank,31560,0
B27,blank,blank,31680,0
B27,blank,blank,31800,0
B27,blank,blank,31920,0
B27,blank,blank,32040,0
B27,blank,blank,32160,0
B27,blank,blank,32280,0
B27,blank,blank,32400,0
B27,blank,blank,32520,0
B27,blank,blank,32640,0
B27,blank,blank,32760,0
B27,blank,blank,32880,0
B27,blank,blank,33000,0
B27,blank,blank,33120,0
B27,blank,blank,33240,0
B27,blank,blank,33360,0
B27,blank,blank,33480,0
B27,blank,blank,33600,0
B27,blank,blank,33720,0
B27,blank,blank,33840,0
B27,blank,blank,33960,0
B27,blank,blank,34080,0
B27,blank,blank,34200,0
B27,blank,blank,34320,0
B27,blank,blank,34440,0
B27,blank,blank,34560,0
B27,blank,blank,34680,0
B27,blank,blank,34800,0
B27,blank,blank,34920,0
B27,blank,blank,35040,0
B27,blank,blank,35160,0
B27,blank,blank,35280,0
B27,blank,blank,35400,0
B27,blank,blank,35520,0
B27,blank,blank,35640,0
B27,blank,blank,35760,0
B27,blank,blank,35880,0
B27,blank,blank,36000,0
B27,blank,blank,36120,0
B27,blank,blank,36240,0
B27,blank,blank,36360,0
B27,blank,blank,36480,0
B27,blank,blank,36600,0
B27,blank,blank,36720,0
B27,blank,blank,36840,0
B27,blank,blank,36960,0
B27,blank,blank,37080,0
B27,blank,blank,37200,0
B27,blank,blank,37320,0
B27,blank,blank,37440,0
B27,blank,blank,37560,0
B27,blank,blank,37680,0
B27,blank,blank,37800,0
B27,blank,blank,37920,0
B27,blank,blank,38040,0
B27,blank,blank,38160,0
B27,blank,blank,38280,0
B27,blank,blank,38400,0
B27,blank,blank,38520,0
B27,blank,blank,38640,0
B27,blank,blank,38760,0
B27,blank,blank,38880,0
B27,blank,blank,39000,0
B27,blank,blank,39120,0
B27,blank,blank,39240,0
B27,blank,blank,39360,0
B27,blank,blank,39480,0
B27,blank,blank,39600,0
B27,blank,blank,39720,0
B27,blank,blank,39840,0
B27,blank,blank,39960,0
B27,blank,blank,40080,0
B27,blank,blank,40200,0
B27,blank,blank,40320,0
B27,blank,blank,40440,0
B27,blank,blank,40560,0
B27,blank,blank,40680,0
B27,blank,blank,40800,0
B27,blank,blank,40920,0
B27,blank,blank,41040,0
B27,blank,blank,41160,0
B27,blank,blank,41280,0
B27,blank,blank,41400,0
B27,blank,blank,41520,0
B27,blank,blank,41640,0
B27,blank,blank,41760,0
B27,blank,blank,41880,0
B27,blank,blank,42000,0
B27,blank,blank,42120,0
B27,blank,blank,42240,0
B27,blank,blank,42360,0
B27,blank,blank,42480,0
B27,blank,blank,42600,0
B27,blank,blank,42720,0
B27,blank,blank,42840,0
B27,blank,blank,42960,0
B27,blank,blank,43080,0
B27,blank,blank,43200,0
B28,blank,blank,0,0
B28,blank,blank,120,7
B28,blank,blank,240,8
B28,blank,blank,360,9
B28,blank,blank,480,8
B28,blank,blank,600,9
B28,blank,blank,720,9
B28,blank,blank,840,9
B28,blank,blank,960,9
B28,blank,blank,1080,9
B28,blank,blank,1200,9
B28,blank,blank,1320,9
B28,blank,blank,1440,10
B28,blank,blank,1560,9
B28,blank,blank,1680,9
B28,blank,blank,1800,9
B28,blank,blank,1920,9
B28,blank,blank,2040,10
B28,blank,blank,2160,10
B28,blank,blank,2280,10
B28,blank,blank,2400,10
B28,blank,blank,2520,9
B28,blank,blank,2640,9
B28,blank,blank,2760,9
B28,blank,blank,2880,10
B28,blank,blank,3000,10
B28,blank,blank,3120,10
B28,blank,blank,3240,10
B28,blank,blank,3360,10
B28,blank,blank,3480,10
B28,blank,blank,3600,10
B28,blank,blank,3720,10
B28,blank,blank,3840,9
B28,blank,blank,3960,10
B28,blank,blank,4080,9
B28,blank,blank,4200,9
B28,blank,blank,4320,10
B28,blank,blank,4440,10
B28,blank,blank,4560,9
B28,blank,blank,4680,10
B28,blank,blank,4800,9
B28,blank,blank,4920,9
B28,blank,blank,5040,10
B28,blank,blank,5160,10
B28,blank,blank,5280,9
B28,blank,blank,5400,9
B28,blank,blank,5520,10
B28,blank,blank,5640,9
B28,blank,blank,5760,10
B28,blank,blank,5880,9
B28,blank,blank,6000,9
B28,blank,blank,6120,9
B28,blank,blank,6240,9
B28,blank,blank,6360,10
B28,blank,blank,6480,9
B28,blank,blank,6600,9
B28,blank,blank,6720,9
B28,blank,blank,6840,9
B28,blank,blank,6960,9
B28,blank,blank,7080,9
B28,blank,blank,7200,10
B28,blank,blank,7320,9
B28,blank,blank,7440,9
B28,blank,blank,7560,9
B28,blank,blank,7680,9
B28,blank,blank,7800,9
B28,blank,blank,7920,9
B28,blank,blank,8040,9
B28,blank,blank,8160,9
B28,blank,blank,8280,9
B28,blank,blank,8400,9
B28,blank,blank,8520,10
B28,blank,blank,8640,9
B28,blank,blank,8760,9
B28,blank,blank,8880,9
B28,blank,blank,9000,9
B28,blank,blank,9120,9
B28,blank,blank,9240,9
B28,blank,blank,9360,10
B28,blank,blank,9480,10
B28,blank,blank,9600,10
B28,blank,blank,9720,9
B28,blank,blank,9840,9
B28,blank,blank,9960,9
B28,blank,blank,10080,9
B28,blank,blank,10200,10
B28,blank,blank,10320,10
B28,blank,blank,10440,10
B28,blank,blank,10560,10
B28,blank,blank,10680,10
B28,blank,blank,10800,9
B28,blank,blank,10920,9
B28,blank,blank,11040,10
B28,blank,blank,11160,10
B28,blank,blank,11280,10
B28,blank,blank,11400,10
B28,blank,blank,11520,9
B28,blank,blank,11640,9
B28,blank,blank,11760,9
B28,blank,blank,11880,10
B28,blank,blank,12000,10
B28,blank,blank,12120,10
B28,blank,blank,12240,10
B28,blank,blank,12360,10
B28,blank,blank,12480,10
B28,blank,blank,12600,10
B28,blank,blank,12720,10
B28,blank,blank,12840,10
B28,blank,blank,12960,10
B28,blank,blank,13080,10
B28,blank,blank,13200,10
B28,blank,blank,13320,10
B28,blank,blank,13440,10
B28,blank,blank,13560,10
B28,blank,blank,13680,10
B28,blank,blank,13800,9
B28,blank,blank,13920,10
B28,blank,blank,14040,10
B28,blank,blank,14160,9
B28,blank,blank,14280,9
B28,blank,blank,14400,10
B28,blank,blank,14520,10
B28,blank,blank,14640,10
B28,blank,blank,14760,10
B28,blank,blank,14880,10
B28,blank,blank,15000,10
B28,blank,blank,15120,10
B28,blank,blank,15240,10
B28,blank,blank,15360,10
B28,blank,blank,15480,10
B28,blank,blank,15600,10
B28,blank,blank,15720,10
B28,blank,blank,15840,10
B28,blank,blank,15960,10
B28,blank,blank,16080,10
B28,blank,blank,16200,10
B28,blank,blank,16320,10
B28,blank,blank,16440,10
B28,blank,blank,16560,9
B28,blank,blank,16680,9
B28,blank,blank,16800,9
B28,blank,blank,16920,9
B28,blank,blank,17040,9
B28,blank,blank,17160,10
B28,blank,blank,17280,10
B28,blank,blank,17400,10
B28,blank,blank,17520,9
B28,blank,blank,17640,9
B28,blank,blank,17760,9
B28,blank,blank,17880,9
B28,blank,blank,18000,10
B28,blank,blank,18120,9
B28,blank,blank,18240,9
B28,blank,blank,18360,10
B28,blank,blank,18480,9
B28,blank,blank,18600,10
B28,blank,blank,18720,10
B28,blank,blank,18840,10
B28,blank,blank,18960,10
B28,blank,blank,19080,9
B28,blank,blank,19200,10
B28,blank,blank,19320,10
B28,blank,blank,19440,10
B28,blank,blank,19560,10
B28,blank,blank,19680,10
B28,blank,blank,19800,9
B28,blank,blank,19920,10
B28,blank,blank,20040,10
B28,blank,blank,20160,10
B28,blank,blank,20280,10
B28,blank,blank,20400,10
B28,blank,blank,20520,10
B28,blank,blank,20640,9
B28,blank,blank,20760,10
B28,blank,blank,20880,9
B28,blank,blank,21000,9
B28,blank,blank,21120,10
B28,blank,blank,21240,9
B28,blank,blank,21360,9
B28,blank,blank,21480,9
B28,blank,blank,21600,9
B28,blank,blank,21720,9
B28,blank,blank,21840,10
B28,blank,blank,21960,9
B28,blank,blank,22080,10
B28,blank,blank,22200,9
B28,blank,blank,22320,9
B28,blank,blank,22440,10
B28,blank,blank,22560,9
B28,blank,blank,22680,9
B28,blank,blank,22800,9
B28,blank,blank,22920,9
B28,blank,blank,23040,9
B28,blank,blank,23160,9
B28,blank,blank,23280,9
B28,blank,blank,23400,9
B28,blank,blank,23520,9
B28,blank,blank,23640,9
B28,blank,blank,23760,9
B28,blank,blank,23880,10
B28,blank,blank,24000,10
B28,blank,blank,24120,10
B28,blank,blank,24240,9
B28,blank,blank,24360,9
B28,blank,blank,24480,10
B28,blank,blank,24600,9
B28,blank,blank,24720,9
B28,blank,blank,24840,9
B28,blank,blank,24960,10
B28,blank,blank,25080,9
B28,blank,blank,25200,9
B28,blank,blank,25320,9
B28,blank,blank,25440,9
B28,blank,blank,25560,10
B28,blank,blank,25680,10
B28,blank,blank,25800,9
B28,blank,blank,25920,9
B28,blank,blank,26040,9
B28,blank,blank,26160,9
B28,blank,blank,26280,9
B28,blank,blank,26400,10
B28,blank,blank,26520,10
B28,blank,blank,26640,10
B28,blank,blank,26760,9
B28,blank,blank,26880,9
B28,blank,blank,27000,9
B28,blank,blank,27120,9
B28,blank,blank,27240,9
B28,blank,blank,27360,10
B28,blank,blank,27480,10
B28,blank,blank,27600,10
B28,blank,blank,27720,10
B28,blank,blank,27840,10
B28,blank,blank,27960,10
B28,blank,blank,28080,10
B28,blank,blank,28200,10
B28,blank,blank,28320,10
B28,blank,blank,28440,10
B28,blank,blank,28560,10
B28,blank,blank,28680,10
B28,blank,blank,28800,10
B28,blank,blank,28920,10
B28,blank,blank,29040,10
B28,blank,blank,29160,10
B28,blank,blank,29280,10
B28,blank,blank,29400,10
B28,blank,blank,29520,10
B28,blank,blank,29640,10
B28,blank,blank,29760,10
B28,blank,blank,29880,10
B28,blank,blank,30000,10
B28,blank,blank,30120,10
B28,blank,blank,30240,10
B28,blank,blank,30360,10
B28,blank,blank,30480,10
B28,blank,blank,30600,10
B28,blank,blank,30720,10
B28,blank,blank,30840,10
B28,blank,blank,30960,10
B28,blank,blank,31080,10
B28,blank,blank,31200,10
B28,blank,blank,31320,10
B28,blank,blank,31440,10
B28,blank,blank,31560,10
B28,blank,blank,31680,10
B28,blank,blank,31800,10
B28,blank,blank,31920,10
B28,blank,blank,32040,10
B28,blank,blank,32160,10
B28,blank,blank,32280,10
B28,blank,blank,32400,10
B28,blank,blank,32520,10
B28,blank,blank,32640,10
B28,blank,blank,32760,10
B28,blank,blank,32880,10
B28,blank,blank,33000,9
B28,blank,blank,33120,10
B28,blank,blank,33240,10
B28,blank,blank,33360,10
B28,blank,blank,33480,10
B28,blank,blank,33600,9
B28,blank,blank,33720,10
B28,blank,blank,33840,10
B28,blank,blank,33960,10
B28,blank,blank,34080,10
B28,blank,blank,34200,10
B28,blank,blank,34320,9
B28,blank,blank,34440,9
B28,blank,blank,34560,10
B28,blank,blank,34680,10
B28,blank,blank,34800,10
B28,blank,blank,34920,10
B28,blank,blank,35040,10
B28,blank,blank,35160,10
B28,blank,blank,35280,10
B28,blank,blank,35400,9
B28,blank,blank,35520,10
B28,blank,blank,35640,9
B28,blank,blank,35760,9
B28,blank,blank,35880,10
B28,blank,blank,36000,10
B28,blank,blank,36120,10
B28,blank,blank,36240,9
B28,blank,blank,36360,10
B28,blank,blank,36480,9
B28,blank,blank,36600,10
B28,blank,blank,36720,10
B28,blank,blank,36840,9
B28,blank,blank,36960,9
B28,blank,blank,37080,10
B28,blank,blank,37200,9
B28,blank,blank,37320,9
B28,blank,blank,37440,9
B28,blank,blank,37560,9
B28,blank,blank,37680,9
B28,blank,blank,37800,9
B28,blank,blank,37920,9
B28,blank,blank,38040,9
B28,blank,blank,38160,9
B28,blank,blank,38280,9
B28,blank,blank,38400,9
B28,blank,blank,38520,9
B28,blank,blank,38640,10
B28,blank,blank,38760,10
B28,blank,blank,38880,10
B28,blank,blank,39000,10
B28,blank,blank,39120,10
B28,blank,blank,39240,9
B28,blank,blank,39360,10
B28,blank,blank,39480,10
B28,blank,blank,39600,10
B28,blank,blank,39720,9
B28,blank,blank,39840,9
B28,blank,blank,39960,9
B28,blank,blank,40080,9
B28,blank,blank,40200,9
B28,blank,blank,40320,9
B28,blank,blank,40440,9
B28,blank,blank,40560,9
B28,blank,blank,40680,10
B28,blank,blank,40800,9
B28,blank,blank,40920,9
B28,blank,blank,41040,9
B28,blank,blank,41160,9
B28,blank,blank,41280,9
B28,blank,blank,41400,9
B28,blank,blank,41520,9
B28,blank,blank,41640,9
B28,blank,blank,41760,9
B28,blank,blank,41880,9
B28,blank,blank,42000,9
B28,blank,blank,42120,9
B28,blank,blank,42240,9
B28,blank,blank,42360,9
B28,blank,blank,42480,9
B28,blank,blank,42600,9
B28,blank,blank,42720,9
B28,blank,blank,42840,9
B28,blank,blank,42960,9
B28,blank,blank,43080,9
B28,blank,blank,43200,9
B29,blank,blank,0,0
B29,blank,blank,120,7
B29,blank,blank,240,8
B29,blank,blank,360,8
B29,blank,blank,480,9
B29,blank,blank,600,9
B29,blank,blank,720,9
B29,blank,blank,840,10
B29,blank,blank,960,9
B29,blank,blank,1080,10
B29,blank,blank,1200,10
B29,blank,blank,1320,10
B29,blank,blank,1440,10
B29,blank,blank,1560,10
B29,blank,blank,1680,10
B29,blank,blank,1800,10
B29,blank,blank,1920,10
B29,blank,blank,2040,10
B29,blank,blank,2160,10
B29,blank,blank,2280,10
B29,blank,blank,2400,10
B29,blank,blank,2520,10
B29,blank,blank,2640,10
B29,blank,blank,2760,10
B29,blank,blank,2880,10
B29,blank,blank,3000,10
B29,blank,blank,3120,10
B29,blank,blank,3240,10
B29,blank,blank,3360,10
B29,blank,blank,3480,10
B29,blank,blank,3600,10
B29,blank,blank,3720,10
B29,blank,blank,3840,10
B29,blank,blank,3960,10
B29,blank,blank,4080,10
B29,blank,blank,4200,10
B29,blank,blank,4320,10
B29,blank,blank,4440,10
B29,blank,blank,4560,10
B29,blank,blank,4680,10
B29,blank,blank,4800,10
B29,blank,blank,4920,10
B29,blank,blank,5040,10
B29,blank,blank,5160,10
B29,blank,blank,5280,10
B29,blank,blank,5400,10
B29,blank,blank,5520,10
B29,blank,blank,5640,10
B29,blank,blank,5760,10
B29,blank,blank,5880,10
B29,blank,blank,6000,10
B29,blank,blank,6120,10
B29,blank,blank,6240,10
B29,blank,blank,6360,10
B29,blank,blank,6480,10
B29,blank,blank,6600,10
B29,blank,blank,6720,10
B29,blank,blank,6840,10
B29,blank,blank,6960,10
B29,blank,blank,7080,10
B29,blank,blank,7200,10
B29,blank,blank,7320,10
B29,blank,blank,7440,10
B29,blank,blank,7560,10
B29,blank,blank,7680,10
B29,blank,blank,7800,10
B29,blank,blank,7920,10
B29,blank,blank,8040,10
B29,blank,blank,8160,10
B29,blank,blank,8280,10
B29,blank,blank,8400,10
B29,blank,blank,8520,10
B29,blank,blank,8640,10
B29,blank,blank,8760,10
B29,blank,blank,8880,10
B29,blank,blank,9000,10
B29,blank,blank,9120,10
B29,blank,blank,9240,10
B29,blank,blank,9360,10
B29,blank,blank,9480,10
B29,blank,blank,9600,10
B29,blank,blank,9720,10
B29,blank,blank,9840,10
B29,blank,blank,9960,10
B29,blank,blank,10080,10
B29,blank,blank,10200,10
B29,blank,blank,10320,10
B29,blank,blank,10440,10
B29,blank,blank,10560,10
B29,blank,blank,10680,10
B29,blank,blank,10800,10
B29,blank,blank,10920,10
B29,blank,blank,11040,10
B29,blank,blank,11160,10
B29,blank,blank,11280,10
B29,blank,blank,11400,10
B29,blank,blank,11520,10
B29,blank,blank,11640,10
B29,blank,blank,11760,10
B29,blank,blank,11880,10
B29,blank,blank,12000,10
B29,blank,blank,12120,10
B29,blank,blank,12240,10
B29,blank,blank,12360,10
B29,blank,blank,12480,10
B29,blank,blank,12600,10
B29,blank,blank,12720,10
B29,blank,blank,12840,10
B29,blank,blank,12960,10
B29,blank,blank,13080,10
B29,blank,blank,13200,10
B29,blank,blank,13320,10
B29,blank,blank,13440,10
B29,blank,blank,13560,10
B29,blank,blank,13680,10
B29,blank,blank,13800,10
B29,blank,blank,13920,10
B29,blank,blank,14040,10
B29,blank,blank,14160,10
B29,blank,blank,14280,10
B29,blank,blank,14400,10
B29,blank,blank,14520,10
B29,blank,blank,14640,10
B29,blank,blank,14760,10
B29,blank,blank,14880,10
B29,blank,blank,15000,10
B29,blank,blank,15120,10
B29,blank,blank,15240,10
B29,blank,blank,15360,10
B29,blank,blank,15480,10
B29,blank,blank,15600,10
B29,blank,blank,15720,10
B29,blank,blank,15840,10
B29,blank,blank,15960,10
B29,blank,blank,16080,10
B29,blank,blank,16200,10
B29,blank,blank,16320,10
B29,blank,blank,16440,10
B29,blank,blank,16560,10
B29,blank,blank,16680,10
B29,blank,blank,16800,10
B29,blank,blank,16920,10
B29,blank,blank,17040,10
B29,blank,blank,17160,10
B29,blank,blank,17280,10
B29,blank,blank,17400,9
B29,blank,blank,17520,9
B29,blank,blank,17640,9
B29,blank,blank,17760,9
B29,blank,blank,17880,10
B29,blank,blank,18000,10
B29,blank,blank,18120,9
B29,blank,blank,18240,9
B29,blank,blank,18360,9
B29,blank,blank,18480,9
B29,blank,blank,18600,9
B29,blank,blank,18720,9
B29,blank,blank,18840,9
B29,blank,blank,18960,9
B29,blank,blank,19080,9
B29,blank,blank,19200,9
B29,blank,blank,19320,9
B29,blank,blank,19440,9
B29,blank,blank,19560,9
B29,blank,blank,19680,9
B29,blank,blank,19800,9
B29,blank,blank,19920,10
B29,blank,blank,20040,9
B29,blank,blank,20160,9
B29,blank,blank,20280,9
B29,blank,blank,20400,9
B29,blank,blank,20520,10
B29,blank,blank,20640,9
B29,blank,blank,20760,9
B29,blank,blank,20880,9
B29,blank,blank,21000,9
